"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
鋒裕匯理投信,鋒裕匯理(國內),國內,DBU,核准,SU8,未來資產閣來寶全球組合基金,TWD,RR3,1.5,無,0.0000%,限制轉入,終止,終止,63500562,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,F-組合型,06-組合型,004-全球,,否
鋒裕匯理投信,鋒裕匯理(國內),國內,DBU,核准,SV2,"(百元基金)鋒裕匯理全球高收益債券基金-A2 累積型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,2,無,0.0000%,無限制,可銷售,終止,68549405,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,是
鋒裕匯理投信,鋒裕匯理(國內),國內,DBU,核准,SV5,"(百元基金)鋒裕匯理全球高收益債券基金-AD 月配型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,2,無,0.0000%,無限制,可銷售,終止,68549407,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,是
鋒裕匯理投信,鋒裕匯理(國內),國內,DBU,核准,SV6,"鋒裕匯理新興市場高收益債券基金-A2 累積型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,68585674,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理(國內),國內,DBU,核准,SV7,"鋒裕匯理新興市場高收益債券基金-AD 月配型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,68585676,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理-後收(國內),國內,DBU,核准,SV3,"鋒裕匯理全球高收益債券基金-N2 累積型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,3,無,0.0000%,限制轉入,可銷售,終止,68549406,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理-後收(國內),國內,DBU,核准,SV4,"鋒裕匯理全球高收益債券基金-ND 月配型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,3,無,0.0000%,限制轉入,可銷售,終止,68549408,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理-後收(國內),國內,DBU,核准,SV8,"鋒裕匯理新興市場高收益債券基金-N2 累積型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR4,3,無,0.0000%,限制轉入,可銷售,終止,68585675,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理-後收(國內),國內,DBU,核准,SV9,"鋒裕匯理新興市場高收益債券基金-ND 月配型(新臺幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR4,3,無,0.0000%,限制轉入,可銷售,終止,68585677,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理-美元後收(國內),國內,DBU/OBU,核准,SW0,"鋒裕匯理全球高收益債券基金-N2 累積型(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549410,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理-美元後收(國內),國內,DBU/OBU,核准,SW1,"鋒裕匯理全球高收益債券基金-ND 月配型(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549412,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理-美元後收(國內),國內,DBU/OBU,核准,SW2,"鋒裕匯理新興市場高收益債券基金-N2 累積型(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585679,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理-美元後收(國內),國內,DBU/OBU,核准,SW3,"鋒裕匯理新興市場高收益債券基金-ND 月配型(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585681,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理人民幣後收(國內),國內,DBU/OBU,核准,SX0,"鋒裕匯理全球高收益債券基金-N2 累積型(人民幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549414,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理人民幣後收(國內),國內,DBU/OBU,核准,SX1,"鋒裕匯理全球高收益債券基金-ND 月配型(人民幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549416,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理人民幣後收(國內),國內,DBU/OBU,核准,SX2,"鋒裕匯理新興市場高收益債券基金-N2 累積型(人民幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585683,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理人民幣後收(國內),國內,DBU/OBU,核准,SX3,"鋒裕匯理新興市場高收益債券基金-ND 月配型(人民幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585685,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理南非幣後收(國內),國內,DBU/OBU,核准,SY0,"鋒裕匯理全球高收益債券基金-N2累積型(南非幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549422,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理南非幣後收(國內),國內,DBU/OBU,核准,SY1,"鋒裕匯理全球高收益債券基金-ND月配型(南非幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549424,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理南非幣後收(國內),國內,DBU/OBU,核准,SY2,"鋒裕匯理新興市場高收益債券基金-N2 累積型(南非幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585691,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理南非幣後收(國內),國內,DBU/OBU,核准,SY3,"鋒裕匯理新興市場高收益債券基金-ND 月配型(南非幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585693,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理澳幣後收(國內),國內,DBU/OBU,核准,SZ0,"鋒裕匯理全球高收益債券基金-N2 累積型(澳幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549418,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理澳幣後收(國內),國內,DBU/OBU,核准,SZ1,"鋒裕匯理全球高收益債券基金-ND 月配型(澳幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,3,無,0.0000%,限制轉入,可銷售,可銷售,68549420,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理澳幣後收(國內),國內,DBU/OBU,核准,SZ2,"鋒裕匯理新興市場高收益債券基金-N2 累積型(澳幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585687,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理澳幣後收(國內),國內,DBU/OBU,核准,SZ3,"鋒裕匯理新興市場高收益債券基金-ND 月配型(澳幣)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR4,3,無,0.0000%,限制轉入,可銷售,可銷售,68585689,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
台新投信,台新(國內),國內,DBU,核准,120,台新1699貨幣市場基金,TWD,RR1,0,無,0.0000%,限制轉入,可銷售,終止,60021913,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
台新投信,台新(國內),國內,DBU,核准,142,台新北美收益資產證券化基金(不配息),TWD,RR4,1.6,無,0.0000%,無限制,可銷售,終止,63501125,007-FTSE AW (Dev)/Real Estate Investment & Services TR,014-房地產,E-股票,E-股票型,08-不動產證券化型,012-美國,003-房地產,否
台新投信,台新(國內),國內,DBU,核准,170,台新2000高科技基金,TWD,RR5,1.6,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60006201,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
台新投信,台新(國內),國內,DBU,核准,TC0,台新台灣中小基金,TWD,RR5,1.6,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,60021915,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
台新投信,台新(國內),國內,DBU,核准,TC3,台新中國通基金,TWD,RR4,1.6,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,63500347,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
台新投信,台新(國內),國內,DBU,核准,TC8,台新大眾貨幣市場基金,TWD,RR1,0,無,0.0000%,限制轉入,可銷售,終止,60006442,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
台新投信,台新(國內),國內,DBU,核准,TS0,台新真吉利貨幣市場基金,TWD,RR1,0,無,0.0000%,限制轉入,可銷售,終止,63500603,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
台新投信,台新(國內),國內,DBU,核准,TS2,台新高股息平衡基金,TWD,RR4,1.2,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,63500791,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,02-平衡型,003-台灣,,否
台新投信,台新(國內),國內,DBU,核准,TS5,台新主流基金,TWD,RR4,1.5,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,65013262,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
安聯投信,安聯(國內),國內,DBU,核准,135,安聯全球綠能趨勢基金,TWD,RR4,3,無,0.5000%,無限制,可銷售,終止,65013159,038-DXAG Index,026-天然資源,E-股票,E-股票型,01-股票型,004-全球,014-友愛地球,否
安聯投信,安聯(國內),國內,DBU,核准,165,安聯四季回報債券組合基金 (累積),TWD,RR3,2,無,0.5000%,無限制,可銷售,終止,65013855,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯(國內),國內,DBU,核准,499,安聯台灣智慧基金,TWD,RR4,3,無,0.0000%,無限制,可銷售,終止,65013548,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
安聯投信,安聯(國內),國內,DBU,核准,TA4,安聯全球計量平衡基金,TWD,RR3,3,無,0.5000%,限制轉入,終止,終止,63501080,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,02-平衡型,004-全球,,否
安聯投信,安聯(國內),國內,DBU,核准,TA5,德盛安聯多元計量平衡基金,TWD,RR3,3,無,0.5000%,限制轉入,終止,終止,65013265,000-無,053-台灣平衡,E-股票,W-平衡型,02-平衡型,003-台灣,,否
安聯投信,安聯(國內),國內,DBU,核准,TA6,安聯全球人口趨勢基金,TWD,RR4,3,無,0.5000%,無限制,可銷售,終止,65013407,026-MSCI World TR USD,008-全球,E-股票,E-股票型,01-股票型,004-全球,,否
安聯投信,安聯(國內),國內,DBU,核准,TA7,(百元基金)安聯全球農金趨勢基金,TWD,RR4,3,無,0.5000%,無限制,可銷售,終止,65013494,038-DXAG Index,045-農業,E-股票,E-股票型,01-股票型,004-全球,012-農業,是
安聯投信,安聯(國內),國內,DBU,核准,TA8,安聯中國東協基金,TWD,RR5,3,無,0.5000%,無限制,可銷售,終止,68044215,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
安聯投信,安聯(國內),國內,DBU,核准,TB0,"安聯收益成長多重資產基金-A類型(累積)新台幣
(本基金有相當比重投資於非投資等級之高風險債券)",TWD,RR3,3,無,0.5000%,無限制,可銷售,終止,68474189,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯(國內),國內,DBU,核准,TB1,"安聯收益成長多重資產基金-B類型(月配息)新台幣
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,3,無,0.5000%,無限制,可銷售,終止,68474190,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯(國內),國內,DBU,核准,TT0,安聯全球新興市場基金,TWD,RR5,3,無,0.5000%,無限制,可銷售,終止,63500644,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,01-股票型,015-新興市場,,否
安聯投信,安聯(國內),國內,DBU,核准,TT1,安聯台灣大壩基金-A類型-新臺幣,TWD,RR4,2,無,0.5000%,無限制,可銷售,終止,60001830,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
安聯投信,安聯(國內),國內,DBU,核准,TT3,安聯台灣科技基金,TWD,RR5,2,無,0.5000%,無限制,可銷售,終止,60055435,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
安聯投信,安聯(國內),國內,DBU,核准,TT4,安聯台灣貨幣市場基金,TWD,RR1,0,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60055430,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
安聯投信,安聯(國內),國內,DBU,核准,TT5,(百元基金)安聯全球生技趨勢基金,TWD,RR4,3,無,0.5000%,無限制,可銷售,終止,63500273,027-MSCI World/Biotechnology TR,007-生技,E-股票,E-股票型,01-股票型,004-全球,002-生技,是
安聯投信,安聯(國內),國內,DBU,核准,TT7,安聯全球債券基金-不配息,TWD,RR3,2,無,0.5000%,限制轉入,只可轉入，可續扣，不可新申購,終止,63500374,037-Citi WGBI TR USD,039-複合債,O-其他,B-債券型,04-固定收益型,004-全球,,否
安聯投信,安聯(國內),國內,DBU,核准,TT8,安聯亞洲動態策略基金,TWD,RR5,3,無,0.5000%,無限制,可銷售,終止,63500485,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
安聯投信,安聯(國內),國內,DBU,核准,TTA,"安聯四季豐收債券組合基金(累積)(新臺幣)
(本基金有相當比重投資於非投資等級之高風險債券)",TWD,RR3,2,無,0.5000%,無限制,可銷售,終止,68095461,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯(國內),國內,DBU,核准,TTB,"安聯四季豐收債券組合基金(月配)(新臺幣)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,2,無,0.5000%,無限制,可銷售,終止,68095462,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-美元(國內),國內,DBU/OBU,核准,TU0,"安聯四季豐收債券組合基金(累積)(美元)
(本基金有相當比重投資於非投資等級之高風險債券)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68278070,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-美元(國內),國內,DBU/OBU,核准,TU1,"安聯四季豐收債券組合基金(月配)(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.5000%,無限制,可銷售,可銷售,68278071,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-美元(國內),國內,DBU/OBU,核准,TU2,"安聯收益成長多重資產基金-A類型(累積)美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68586670,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯-美元(國內),國內,DBU/OBU,核准,TU3,"安聯收益成長多重資產基金-B類型(月配息)美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,3,無,0.5000%,無限制,可銷售,可銷售,68586671,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯-人民幣(國內),國內,DBU/OBU,核准,TV0,"安聯四季豐收債券組合基金(累積)(人民幣)
(本基金有相當比重投資於非投資等級之高風險債券)",CNY,RR3,2,無,0.5000%,限制轉入,可銷售,可銷售,68278066,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-人民幣(國內),國內,DBU/OBU,核准,TV1,"安聯四季豐收債券組合基金(月配)(人民幣)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR3,2,無,0.5000%,限制轉入,可銷售,可銷售,68278067,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-人民幣(國內),國內,DBU/OBU,核准,TV2,"安聯收益成長多重資產基金-A類型(累積)人民幣
(本基金有相當比重投資於非投資等級之高風險債券)",CNY,RR3,3,無,0.5000%,限制轉入,可銷售,可銷售,68474191,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯-人民幣(國內),國內,DBU/OBU,核准,TV3,"安聯收益成長多重資產基金-B類型(月配息)人民幣
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR3,3,無,0.5000%,限制轉入,可銷售,可銷售,68474192,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯-後收(國內),國內,DBU,核准,TW1,"安聯四季豐收債券組合基金-N類型(月配息)新臺幣
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,2,無,0.0000%,限制轉入,可銷售,終止,68515769,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-後收(國內),國內,DBU,核准,TW2,"安聯收益成長多重資產基金- N類型(月配息)新臺幣
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,2,無,0.0000%,限制轉入,可銷售,終止,68515776,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯-後收(國內),國內,DBU,核准,TW3,"安聯收益成長多重資產基金- C類型(累積)-新台幣
本基金有相當比重投資於非投資等級之高風險債券",TWD,RR3,2,無,0.0000%,限制轉入,終止,終止,68638311,000-無,039-複合債,E-股票,W-平衡型,11-多重資產型,012-美國,,否
安聯投信,安聯-後收人民幣(國內),國內,DBU,核准,TX1,"安聯四季豐收債券組合基金-N類型(月配息)人民幣
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",CNY,RR3,2,無,0.0000%,限制轉入,可銷售,終止,68515771,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-後收人民幣(國內),國內,DBU,核准,TX2,"安聯收益成長多重資產基金- N類型(月配息)人民幣
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",CNY,RR3,2,無,0.0000%,限制轉入,可銷售,終止,68515777,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯-後收美元(國內),國內,DBU,核准,TY1,"安聯四季豐收債券組合基金-N類型(月配息)美元
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,限制轉入,可銷售,終止,68515770,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
安聯投信,安聯-後收美元(國內),國內,DBU,核准,TY2,"安聯收益成長多重資產基金- N類型(月配息)美元
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,限制轉入,可銷售,終止,68584487,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
安聯投信,安聯-後收美元(國內),國內,DBU/OBU,核准,TY3,"安聯收益成長多重資產基金- C類型(累積)-美元
本基金有相當比重投資於非投資等級之高風險債券",USD,RR3,2,無,0.0000%,限制轉入,終止,終止,68638312,000-無,039-複合債,E-股票,W-平衡型,11-多重資產型,012-美國,,否
統一投信,統一(國內),國內,DBU,核准,U01,統一經建基金,TWD,RR4,1.4,無,0.0000%,無限制,可銷售,終止,60021898,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U02,統一奔騰基金(台幣),TWD,RR5,1.4,無,0.0000%,無限制,可銷售,終止,60021905,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U03,統一中小基金,TWD,RR5,1.4,無,0.0000%,無限制,可銷售,終止,60021904,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U04,統一大滿貫基金,TWD,RR4,1.4,無,0.0000%,無限制,可銷售,終止,60005171,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U05,統一亞太基金(台幣),TWD,RR5,1.4,無,0.0000%,無限制,可銷售,終止,60055462,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
統一投信,統一(國內),國內,DBU,核准,U07,統一統信基金,TWD,RR4,1.4,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,60021906,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U08,統一全天候基金(台幣),TWD,RR4,1.4,無,0.0000%,無限制,可銷售,終止,60021897,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U09,統一黑馬基金(台幣),TWD,RR4,1.4,無,0.0000%,無限制,可銷售,終止,60021903,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U10,統一龍馬基金(台幣),TWD,RR4,1.4,無,0.0000%,無限制,可銷售,終止,60021901,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U14,統一強棒貨幣市場基金(台幣),TWD,RR1,0,無,0.0000%,限制轉入,可銷售,終止,60021900,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
統一投信,統一(國內),國內,DBU,核准,U16,"統一全球債券組合基金(台幣)
(本基金有一定比例投資高收益債券基金)",TWD,RR3,1.4,無,0.0000%,限制轉入,終止,終止,65013155,037-Citi WGBI TR USD,039-複合債,O-其他,O-其他型,06-組合型,004-全球,,否
施羅德投信,施羅德-人民幣(國內),國內,DBU/OBU,核准,242,"(百元基金)施羅德中國高收益債券基金累積型(人民幣)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",CNY,RR4,2,無,0.0000%,限制轉入,可銷售,可銷售,68212755,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,是
施羅德投信,施羅德-人民幣(國內),國內,DBU/OBU,核准,243,"施羅德中國高收益債券基金-配息型(人民幣)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",CNY,RR4,2,無,0.0000%,限制轉入,可銷售,可銷售,68212756,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
施羅德投信,施羅德-人民幣(國內),國內,DBU/OBU,核准,256,"(百元基金)施羅德中國債券基金累積(人民幣)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR3,2,無,0.0000%,限制轉入,終止,終止,68239539,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,是
施羅德投信,施羅德-人民幣(國內),國內,DBU/OBU,核准,257,"施羅德中國債券基金配息型(人民幣)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",CNY,RR3,2,無,0.0000%,限制轉入,終止,終止,68239540,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
