,L02,589,L59,L0H,74X,680,P16,L0Z,J0Q,668
2018/8/2,93.76,72.35,48.62,24.4,24.37,19.14,27.12,163.6,21.33,9.9
2018/8/3,93.88,72.43,48.68,24.43,24.4,19.42,27.17,163.81,21.55,9.96
2018/8/6,94.32,72.77,48.9,24.55,24.51,19.59,27.23,164.61,21.69,10.01
2018/8/7,94.85,73.17,49.18,24.68,24.65,19.65,27.33,165.52,21.67,10.02
2018/8/8,94.63,73,49.06,24.63,24.59,19.7,27.42,165.14,21.76,10.02
2018/8/9,94.49,72.89,48.98,24.59,24.55,19.77,27.39,164.97,21.81,10.03
2018/8/10,93.96,72.48,48.7,24.45,24.41,19.9,27.24,164.02,21.96,10.07
2018/8/13,93.64,72.23,48.52,24.37,24.33,19.98,27.24,163.41,22.1,10.05
2018/8/14,94.22,72.67,48.82,24.52,24.48,19.87,27.41,164.56,22.16,10.14
2018/8/15,94.22,72.67,48.82,24.52,24.48,19.87,27.11,164.56,22.2,10.14
2018/8/16,93.74,72.3,48.55,24.4,24.35,19.71,27.13,163.76,22.12,10.11
2018/8/17,93.86,72.39,48.61,24.43,24.38,19.56,27.05,163.98,22.11,10.12
2018/8/20,94.15,72.61,48.76,24.5,24.46,19.55,27.08,164.49,22.15,10.12
2018/8/21,94.4,72.8,48.88,24.57,24.52,19.62,27.12,164.98,22.12,10.07
2018/8/22,94.44,72.83,48.89,24.58,24.53,19.41,27.29,165.06,22.05,10.01
2018/8/23,94.48,72.86,48.91,24.59,24.54,19.64,27.43,165.23,22.32,10.02
2018/8/24,95.19,73.4,49.26,24.77,24.72,19.65,27.79,166.5,22.27,10.03
2018/8/27,95.76,73.83,49.54,24.92,24.87,19.82,28.06,167.51,22.41,10.08
2018/8/28,95.81,73.87,49.56,24.93,24.88,19.75,28.06,167.61,22.38,10.03
2018/8/29,96.56,74.45,49.93,25.13,25.07,19.88,28.33,168.97,22.6,10.09
2018/8/30,96.01,74.02,49.64,24.99,24.93,19.93,28.26,168.12,22.65,10.09
2018/8/31,96.16,74.13,49.71,25,24.95,19.94,28.29,167.64,22.82,10.1
2018/9/4,96.08,74.07,49.67,24.97,24.93,20.02,28.31,167.44,22.92,10.15
2018/9/5,95.14,73.34,49.19,24.73,24.68,19.73,27.87,165.69,22.85,10.05
2018/9/6,95.07,73.29,49.14,24.71,24.67,19.63,27.63,165.65,22.81,10.03
2018/9/7,94.99,73.22,49.09,24.69,24.64,19.67,27.56,165.55,22.81,10.05
2018/9/10,95.23,73.4,49.21,24.75,24.7,19.62,27.73,165.98,22.89,10.06
2018/9/11,95.73,73.78,49.48,24.88,24.83,19.69,27.85,166.82,22.98,10.12
2018/9/12,95.7,73.76,49.45,24.88,24.82,19.72,27.73,166.8,22.94,10.08
2018/9/13,96.03,74.01,49.61,24.96,24.91,19.81,27.94,167.43,22.78,10.08
2018/9/14,96.05,74.02,49.62,24.97,24.91,19.85,28.03,167.51,22.95,10.09
2018/9/17,95.14,73.32,49.14,24.73,24.68,19.66,27.68,166,22.85,10.04
2018/9/18,95.74,73.78,49.45,24.89,24.83,19.64,27.83,167,22.72,10.08
2018/9/19,95.72,73.76,49.44,24.88,24.82,19.73,27.73,167.01,22.6,10.13
2018/9/20,96.51,74.37,49.83,25.09,25.03,19.71,27.98,168.4,22.58,10.14
2018/9/21,96.28,74.18,49.71,25.03,24.97,19.82,27.81,168.05,22.69,10.14
2018/9/24,96.29,74.19,49.71,25.03,24.97,19.57,27.81,168.05,22.59,10.09
2018/9/25,96.08,74.03,49.6,24.98,24.91,19.69,28.03,167.69,22.59,10.09
2018/9/26,96.13,74.06,49.62,24.99,24.93,19.81,28,167.79,22.66,10.09
2018/9/27,96.57,74.4,49.84,25.1,25.04,19.96,28.02,168.6,22.76,10.18
2018/9/28,96.54,74.37,49.81,25.06,25.01,20.09,28.04,167.83,22.7,10.22
2018/10/1,96.54,74.37,49.81,25.06,25.01,20.22,28.2,167.85,22.7,10.28
2018/10/2,96.01,73.95,49.52,24.93,24.87,20.21,28.23,166.95,22.85,10.28
2018/10/3,96,73.94,49.51,24.92,24.87,20.19,28.31,166.93,23.02,10.3
2018/10/4,94.68,72.93,48.81,24.58,24.53,20.01,27.94,164.62,23.12,10.25
2018/10/5,93.81,72.25,48.35,24.35,24.3,19.72,27.66,163.09,23.03,10.22
2018/10/8,93.34,71.88,48.11,24.23,24.18,19.66,27.4,162.16,22.89,10.25
2018/10/9,93.22,71.79,48.04,24.2,24.14,19.61,27.43,162.06,22.9,10.25
2018/10/10,90.06,69.36,46.4,23.38,23.33,19,27.43,156.59,22.54,9.92
2018/10/11,89.14,68.65,45.93,23.14,23.09,18.63,26,155.16,22.02,9.7
2018/10/12,91.05,70.11,46.9,23.64,23.58,18.77,26.59,158.46,21.89,9.81
2018/10/15,90.27,69.51,46.5,23.44,23.38,18.5,26.17,157.13,21.76,9.74
2018/10/16,92.67,71.35,47.72,24.06,24,18.73,26.92,161.16,21.85,9.93
2018/10/17,92.31,71.08,47.53,23.97,23.9,19.09,26.82,160.62,21.85,9.96
2018/10/18,90.67,69.81,46.67,23.54,23.48,19.03,26.37,157.84,22.03,9.86
2018/10/19,90.34,69.55,46.5,23.45,23.39,18.96,26.24,157.34,21.9,9.88
2018/10/22,90.66,69.79,46.66,23.54,23.47,18.66,26.39,157.87,21.82,9.85
2018/10/23,90.32,69.53,46.48,23.45,23.38,18.37,26.24,157.34,21.45,9.84
2018/10/24,87.41,67.29,44.96,22.69,22.63,18.68,25.07,152.35,21.66,9.61
2018/10/25,89.38,68.81,45.97,23.2,23.14,18.26,25.87,155.79,21.26,9.74
2018/10/26,88.01,67.75,45.25,22.85,22.78,18.11,25.36,153.47,21.16,9.61
2018/10/29,87.1,67.04,44.78,22.61,22.55,18.2,24.77,151.92,21.34,9.55
2018/10/30,88.42,68.06,45.46,22.96,22.89,17.6,25.18,154.26,20.88,9.73
2018/10/31,89.91,69.2,46.23,23.31,23.25,18.43,25.87,156.07,21.65,9.85
2018/11/1,89.91,69.2,46.23,23.31,23.25,18.43,26.12,156.07,21.37,9.85
2018/11/2,90.6,69.73,46.58,23.49,23.43,18.56,25.65,157.21,21.41,9.82
2018/11/5,90.5,69.64,46.53,23.46,23.4,18.4,25.54,157.05,21.25,9.87
2018/11/6,91.14,70.13,46.86,23.63,23.57,18.61,25.73,158.12,21.4,9.92
2018/11/7,93.25,71.76,47.95,24.18,24.11,18.74,26.35,161.51,21.53,10.06
2018/11/8,92.94,71.52,47.78,24.1,24.03,19.09,26.18,161.09,21.78,10.09
2018/11/9,92.11,70.88,47.35,23.88,23.82,18.93,25.86,159.62,21.71,10.09
2018/11/12,90.03,69.27,46.25,23.34,23.28,18.77,25.09,155.96,21.64,9.99
2018/11/13,90.07,69.3,46.27,23.35,23.29,18.52,25.14,156,21.52,9.95
2018/11/14,89.5,68.86,45.97,23.2,23.14,18.51,24.98,155.04,21.5,9.88
2018/11/15,90.6,69.7,46.53,23.49,23.42,18.19,25.35,157.07,20.92,9.97
2018/11/16,90.65,69.74,46.55,23.5,23.44,18.35,25.11,157.16,21.06,9.95
2018/11/19,88.23,67.87,45.3,22.87,22.81,18.02,24.2,153.04,21.05,9.76
2018/11/20,86.87,66.82,44.59,22.52,22.46,17.21,23.84,150.69,20.5,9.63
2018/11/21,87.67,67.44,45,22.73,22.66,17.63,24.03,152.15,20.68,9.67
2018/11/23,87.3,67.15,44.8,22.63,22.57,17.67,23.83,151.55,20.66,9.64
2018/11/26,88.63,68.17,45.49,22.98,22.91,17.87,24.35,153.82,20.9,9.77
2018/11/27,88.87,68.35,45.62,23.04,22.97,18.03,24.38,154.26,21,9.87
2018/11/28,91.55,70.41,46.99,23.73,23.66,18.39,25.25,158.75,21.18,10.09
2018/11/29,91.45,70.33,46.93,23.71,23.64,18.63,25.08,158.63,21.29,9.98
2018/11/30,92,70.74,47.21,23.82,23.76,18.75,25.38,158.7,21.4,10.14
2018/12/3,93.25,71.71,47.85,24.15,24.08,19.17,25.81,160.83,21.47,10.18
2018/12/4,90.14,69.31,46.23,23.34,23.27,19.06,24.85,155.63,21.42,9.86
2018/12/6,90.6,69.66,46.46,23.46,23.39,18.04,24.99,156.33,20.87,9.84
2018/12/7,88.05,67.7,45.16,22.8,22.73,18.48,24.23,151.79,21.27,9.63
2018/12/10,88.54,68.07,45.41,22.93,22.86,17.86,24.51,152.61,20.62,9.66
2018/12/11,88.89,68.34,45.58,23.02,22.95,18.39,24.51,153.26,20.99,9.7
2018/12/12,89.63,68.9,45.94,23.21,23.14,18.44,24.78,154.57,20.94,9.71
2018/12/13,89.04,68.45,45.63,23.06,22.99,18.35,24.78,153.58,20.82,9.74
2018/12/14,87.28,67.09,44.72,22.6,22.53,18.18,24.21,150.37,20.81,9.58
2018/12/17,85.28,65.55,43.7,22.08,22.01,17.53,23.7,146.78,20.33,9.37
2018/12/18,85.63,65.82,43.87,22.17,22.1,17.48,23.86,147.47,20.24,9.37
2018/12/19,84.15,64.68,43.11,21.79,21.72,17.5,23.38,144.86,20.17,9.2
2018/12/20,82.84,63.67,42.43,21.45,21.38,16.96,22.94,142.54,19.85,9.07
2018/12/21,81.06,62.3,41.51,20.99,20.92,16.72,22.23,139.3,19.71,8.89
2018/12/24,79.33,60.97,40.63,20.54,20.47,16.72,21.76,136.2,19.71,8.89
2018/12/26,79.33,60.97,40.63,20.54,20.47,16.72,22.81,136.2,19.71,8.89
2018/12/27,84.27,64.76,43.12,21.82,21.75,16.58,23.07,145.29,19.57,9.17
2018/12/28,84.06,64.59,43,21.76,21.69,17,23.02,144.92,20.06,9.15
2018/12/31,84.83,65.18,43.39,21.93,21.87,17.09,23.02,145.38,20.05,9.22
2019/1/2,84.83,65.18,43.39,21.93,21.87,16.96,23.31,145.4,19.99,9.29
2019/1/3,82.5,63.38,42.19,21.33,21.27,16.88,22.39,141.54,20.03,9.03
2019/1/4,85.53,65.71,43.74,22.11,22.05,17.08,23.16,146.67,20.06,9.31
2019/1/7,86.42,66.39,44.18,22.34,22.27,17.33,23.53,148.08,20.08,9.31
2019/1/8,87.47,67.2,44.71,22.62,22.54,17.65,23.71,149.83,20.35,9.41
2019/1/9,88.02,67.62,44.97,22.76,22.69,17.68,23.97,150.72,20.39,9.38
2019/1/10,88.42,67.92,45.17,22.86,22.79,17.56,23.99,151.44,20.24,9.39
2019/1/11,88.19,67.74,45.05,22.8,22.73,17.8,23.99,151.09,20.36,9.42
2019/1/14,87.59,67.28,44.75,22.65,22.57,17.69,23.84,150.1,20.3,9.38
2019/1/15,88.83,68.23,45.38,22.97,22.89,17.98,24.15,152.15,20.44,9.45
2019/1/16,88.66,68.1,45.28,22.92,22.85,18.29,24.12,151.9,20.78,9.54
2019/1/17,89.44,68.69,45.66,23.13,23.05,18.31,24.32,153.24,20.86,9.62
2019/1/18,90.88,69.79,46.4,23.5,23.41,18.46,24.68,155.6,21,9.74
2019/1/22,89.77,68.94,45.83,23.21,23.13,18.48,24.31,153.71,21.1,9.65
2019/1/23,89.64,68.83,45.76,23.18,23.09,18.45,24.36,153.52,21,9.63
2019/1/24,90.36,69.39,46.12,23.36,23.28,18.34,24.78,154.81,20.98,9.66
2019/1/25,91.24,70.05,46.55,23.59,23.5,18.58,25.12,156.3,21,9.69
2019/1/28,90.31,69.34,46.08,23.35,23.26,18.22,24.74,154.75,20.74,9.58
2019/1/29,89.93,69.05,45.88,23.25,23.17,18.24,24.49,154.15,20.87,9.57
2019/1/30,91.43,70.2,46.64,23.64,23.55,18.27,25.02,156.66,20.82,9.66
2019/1/31,92.32,70.88,47.08,23.84,23.76,18.58,25.02,157.51,20.86,9.72
2019/2/1,92.49,71.01,47.16,23.88,23.8,18.63,25.02,157.81,20.98,9.71
2019/2/4,93.16,71.51,47.49,24.06,23.97,18.76,25.02,158.94,21.2,9.81
2019/2/5,93.78,71.99,47.8,24.22,24.13,19.03,25.02,160.01,21.2,9.88
2019/2/6,93.33,71.64,47.57,24.1,24.02,19.03,25.02,159.24,21.2,9.86
2019/2/7,92.51,71.01,47.13,23.89,23.81,18.91,25.02,157.86,21.2,9.79
2019/2/8,92.94,71.34,47.35,24,23.91,18.77,25.02,158.63,21.36,9.82
2019/2/11,93.14,71.48,47.45,24.05,23.96,19.13,25.61,158.99,21.55,9.86
2019/2/12,94.77,72.73,48.28,24.47,24.38,19.25,25.97,161.85,21.71,9.96
2019/2/13,94.85,72.8,48.33,24.49,24.4,19.48,26.02,162.06,21.78,10
2019/2/14,95.04,72.94,48.41,24.54,24.45,19.33,26.05,162.46,21.64,9.98
2019/2/15,96.08,73.73,48.94,24.81,24.72,19.53,26.21,164.35,21.84,10.09
2019/2/19,95.87,73.56,48.82,24.75,24.66,19.48,26.28,163.98,21.89,10.03
2019/2/20,95.79,73.5,48.78,24.73,24.64,19.48,26.25,163.88,21.75,10.04
2019/2/21,95.37,73.18,48.56,24.63,24.53,19.26,26.23,163.19,21.89,10.01
2019/2/22,96.13,73.75,48.94,24.82,24.72,19.44,26.56,164.56,21.89,10.07
2019/2/25,96.21,73.81,48.98,24.84,24.74,19.59,26.7,164.72,21.85,10.08
2019/2/26,96.24,73.84,48.99,24.85,24.75,19.46,26.71,164.81,21.86,10.07
2019/2/27,96.24,73.83,48.99,24.85,24.75,19.5,26.74,164.82,21.85,10.04
2019/2/28,96.12,73.73,48.91,24.79,24.7,19.57,26.74,164,21.97,10.05
2019/3/1,97.13,74.51,49.43,25.05,24.96,19.59,26.74,165.86,21.97,10.12
2019/3/4,96.43,73.97,49.07,24.87,24.78,19.82,26.65,164.53,22.19,10.14
2019/3/5,96.41,73.95,49.05,24.86,24.77,19.56,26.61,164.53,22.01,10.15
2019/3/6,95.78,73.47,48.73,24.7,24.61,19.61,26.46,163.49,22.17,10.09
2019/3/7,94.86,72.76,48.23,24.46,24.37,19.44,26.26,161.89,21.91,10.07
2019/3/8,94.77,72.68,48.18,24.44,24.35,19.22,26.26,161.79,21.68,10.06
2019/3/11,96.33,73.88,48.99,24.84,24.75,19.63,26.81,164.5,22.02,10.21
2019/3/12,96.85,74.28,49.24,24.98,24.88,19.75,26.92,165.43,22.12,10.22
2019/3/13,97.58,74.83,49.61,25.17,25.07,19.91,27.09,166.74,22.32,10.24
2019/3/14,97.44,74.73,49.53,25.13,25.03,19.86,27.08,166.56,22.37,10.22
2019/3/15,97.94,75.1,49.79,25.26,25.16,19.87,27.37,167.42,22.31,10.24
2019/3/18,98.39,75.44,50.01,25.38,25.27,19.95,27.41,168.24,22.46,10.27
2019/3/19,98.35,75.41,49.98,25.36,25.26,19.94,27.58,168.2,22.54,10.27
2019/3/20,98.34,75.4,49.97,25.36,25.26,19.93,27.48,168.2,22.45,10.26
2019/3/21,99.02,75.92,50.3,25.54,25.43,20.12,28.12,169.43,22.53,10.35
2019/3/22,97.05,74.41,49.3,25.03,24.93,20.17,27.46,166.04,22.52,10.27
2019/3/25,97.14,74.47,49.34,25.05,24.95,19.89,27.34,166.24,22.27,10.21
2019/3/26,97.78,74.96,49.67,25.22,25.11,20.12,27.67,167.39,22.35,10.33
2019/3/27,97.36,74.63,49.44,25.11,25,19.99,27.5,166.68,22.39,10.32
2019/3/28,97.68,74.88,49.59,25.19,25.08,20.01,27.6,167.31,22.41,10.35
2019/3/29,98.33,75.37,49.93,25.33,25.23,20.21,27.77,167.81,22.49,10.43
2019/4/1,99.3,76.11,50.42,25.58,25.48,20.48,28.1,169.45,22.59,10.56
2019/4/2,99.41,76.19,50.48,25.61,25.51,20.58,28.17,169.66,22.83,10.6
2019/4/3,99.74,76.44,50.64,25.69,25.59,20.68,28.43,170.2,22.82,10.59
2019/4/4,99.86,76.53,50.69,25.72,25.62,20.7,28.43,170.47,22.84,10.63
2019/4/5,100.22,76.8,50.87,25.81,25.71,20.68,28.43,171.12,22.84,10.67
2019/4/8,100.36,76.91,50.93,25.85,25.75,20.51,28.48,171.39,22.84,10.65
2019/4/9,100.1,76.71,50.81,25.78,25.68,20.59,28.35,170.95,22.75,10.58
2019/4/10,100.53,77.04,51.02,25.9,25.79,20.72,28.56,171.69,22.79,10.63
2019/4/11,100.13,76.73,50.8,25.79,25.69,20.67,28.58,171.1,22.85,10.61
2019/4/12,100.39,76.92,50.92,25.86,25.75,20.65,28.76,171.56,22.8,10.69
2019/4/15,100.65,77.11,51.05,25.92,25.81,20.64,28.75,172.02,22.73,10.68
2019/4/16,100.22,76.79,50.83,25.82,25.71,20.71,28.91,171.3,22.67,10.68
2019/4/17,99.57,76.28,50.48,25.65,25.54,20.46,29,170.29,22.52,10.69
2019/4/18,99.85,76.49,50.62,25.72,25.6,20.49,29,170.76,22.53,10.77
2019/4/22,99.85,76.49,50.62,25.72,25.6,20.49,29.18,170.76,22.53,10.77
2019/4/23,101.11,77.45,51.25,26.04,25.93,20.93,29.44,172.99,22.92,10.89
2019/4/24,101.09,77.44,51.24,26.04,25.92,21.13,29.58,173,23.3,10.88
2019/4/25,101.25,77.55,51.3,26.08,25.96,21.25,29.35,173.34,23.43,10.95
2019/4/26,101.84,78,51.6,26.23,26.11,21.14,29.21,174.38,23.3,10.96
2019/4/29,101.79,77.96,51.57,26.22,26.1,21.39,29.23,174.34,23.51,10.98
2019/4/30,101.03,77.38,51.18,25.99,25.89,21.26,29.37,172.39,23.43,10.91
2019/5/1,101.03,77.38,51.18,25.99,25.89,21.26,29.37,172.39,23.43,10.91
2019/5/2,99.93,76.53,50.6,25.71,25.6,21.08,29.13,170.51,23.44,10.85
2019/5/3,100.88,77.25,51.09,25.95,25.84,21.34,29.33,172.18,23.55,10.95
2019/5/6,100.73,77.13,51.01,25.91,25.81,21.16,29.15,171.92,23.47,10.9
2019/5/7,98.97,75.78,50.11,25.46,25.35,21.13,28.55,168.99,23.44,10.73
2019/5/8,99.14,75.91,50.17,25.51,25.4,20.97,28.55,169.35,23.3,10.72
2019/5/9,99.14,75.91,50.17,25.51,25.4,20.97,28.36,169.35,23.11,10.72
2019/5/10,99.16,75.92,50.18,25.51,25.4,20.75,28.45,169.42,23.14,10.71
2019/5/13,96.74,74.07,48.97,24.89,24.78,20.36,27.54,165.3,23.14,10.48
2019/5/14,97.42,74.58,49.3,25.06,24.95,20.47,28.08,166.5,23.15,10.57
2019/5/15,98.38,75.32,49.78,25.31,25.2,20.67,28.32,168.16,23.26,10.67
2019/5/16,99.16,75.91,50.16,25.51,25.4,21.15,28.58,169.55,23.73,10.78
2019/5/17,98.56,75.44,49.85,25.36,25.24,21.08,28.45,168.55,23.7,10.75
2019/5/20,97.64,74.74,49.39,25.12,25.01,20.77,27.98,167,23.43,10.68
2019/5/21,98.58,75.46,49.86,25.36,25.24,20.96,28.43,168.62,23.68,10.72
2019/5/22,98.41,75.32,49.76,25.32,25.2,21.01,28.39,168.36,23.69,10.73
2019/5/23,97.52,74.64,49.3,25.09,24.97,20.74,27.85,166.92,23.29,10.64
2019/5/24,97.41,74.55,49.24,25.06,24.94,20.73,27.86,166.76,23.27,10.6
2019/5/28,96.98,74.22,49.01,24.95,24.83,20.89,27.82,166.02,23.33,10.56
2019/5/29,96.02,73.48,48.51,24.7,24.58,20.57,27.67,164.43,22.91,10.54
2019/5/30,96.02,73.48,48.51,24.7,24.58,20.57,27.88,164.43,23.1,10.54
2019/5/31,95.59,73.15,48.29,24.56,24.45,20.3,27.41,163.05,22.74,10.44
2019/6/3,94.34,72.18,47.66,24.24,24.13,19.98,26.93,160.97,22.47,10.33
2019/6/4,96.59,73.9,48.79,24.82,24.71,19.85,27.76,164.78,22.54,10.51
2019/6/5,97.64,74.7,49.31,25.09,24.97,20.36,28,166.7,22.94,10.58
2019/6/6,97.99,74.97,49.47,25.18,25.06,20.48,28.3,167.41,23.08,10.63
2019/6/7,99.58,76.18,50.26,25.59,25.47,20.82,28.3,170.23,23.08,10.7
2019/6/10,99.58,76.18,50.26,25.59,25.47,20.82,29.15,170.23,23.71,10.7
2019/6/11,100,76.5,50.46,25.69,25.57,21.15,29.16,170.91,23.77,10.7
2019/6/12,99.77,76.32,50.34,25.64,25.52,20.91,28.91,170.57,23.55,10.7
2019/6/13,99.96,76.47,50.42,25.68,25.56,21.02,29.03,170.97,23.8,10.82
2019/6/14,99.87,76.39,50.38,25.66,25.54,21,28.73,170.83,23.8,10.87
2019/6/17,100.34,76.75,50.61,25.78,25.66,21.09,28.7,171.67,24,10.87
2019/6/18,101.16,77.37,51.02,25.99,25.87,21.38,29.25,173.06,24.23,11.01
2019/6/19,101.85,77.9,51.36,26.17,26.04,21.37,29.22,174.21,24.23,11.02
2019/6/20,102.85,78.66,51.85,26.43,26.3,21.64,29.46,176.01,24.26,11.04
2019/6/21,102.93,78.71,51.88,26.45,26.31,21.46,29.24,176.16,24.22,10.99
2019/6/24,102.68,78.52,51.75,26.38,26.25,21.3,29.21,175.75,24.03,10.9
2019/6/25,101.59,77.68,51.21,26.1,25.97,21.23,28.73,173.91,23.85,10.84
2019/6/26,101.25,77.43,51.03,26.02,25.88,21.06,29.08,173.42,23.67,10.83
2019/6/27,101.69,77.76,51.23,26.13,25.99,21.07,29.24,174.21,23.66,10.88
2019/6/28,102.37,78.27,51.57,26.26,26.15,21.03,29.28,174.5,23.65,10.91
2019/7/1,103,78.75,51.9,26.42,26.3,21.53,29.69,175.49,23.65,11.05
2019/7/2,103.18,78.89,51.97,26.47,26.35,21.5,29.74,175.89,24.01,11.11
2019/7/3,104.15,79.62,52.45,26.72,26.6,21.74,29.99,177.59,24.09,11.21
2019/7/5,103.85,79.39,52.3,26.64,26.52,21.75,29.88,177.07,24.25,11.24
2019/7/8,103.46,79.09,52.1,26.54,26.42,21.78,29.76,176.45,24.2,11.2
2019/7/9,103.61,79.2,52.17,26.58,26.45,21.83,29.9,176.74,24.4,11.23
2019/7/10,104.09,79.56,52.41,26.7,26.58,22.14,30.05,177.58,24.6,11.24
2019/7/11,104.62,79.97,52.66,26.84,26.71,22.14,30.07,178.54,24.51,11.28
2019/7/12,104.95,80.22,52.83,26.92,26.79,22.11,30.36,179.12,24.48,11.33
2019/7/15,105.05,80.29,52.88,26.95,26.82,22.12,30.48,179.29,24.39,11.34
2019/7/16,104.63,79.96,52.66,26.84,26.71,22.25,30.21,178.62,24.46,11.34
2019/7/17,104.44,79.82,52.56,26.79,26.66,22.16,30.2,178.34,24.48,11.26
2019/7/18,104.61,79.94,52.63,26.84,26.7,22,30.31,178.69,24.12,11.3
2019/7/19,103.71,79.25,52.17,26.61,26.47,22.17,30.15,177.2,24.28,11.22
2019/7/22,104.18,79.6,52.4,26.72,26.59,22.01,30.43,178,24.18,11.25
2019/7/23,104.9,80.16,52.77,26.91,26.78,22.15,30.6,179.24,24.41,11.39
2019/7/24,105.5,80.61,53.07,27.06,26.93,22.3,30.93,180.27,24.61,11.49
2019/7/25,104.61,79.93,52.6,26.84,26.7,22.09,30.67,178.84,24.74,11.45
2019/7/26,105.77,80.81,53.19,27.13,26.99,22.26,30.79,180.85,24.94,11.56
2019/7/29,105.21,80.38,52.9,26.99,26.85,22.09,30.72,179.9,24.92,11.54
2019/7/30,105.21,80.38,52.9,26.99,26.85,22.02,30.56,179.95,24.9,11.51
2019/7/31,104.07,79.51,52.31,26.66,26.54,22.02,30.05,177.07,24.93,11.39
2019/8/1,104,79.45,52.26,26.64,26.52,22.11,29.95,176.94,24.9,11.39
2019/8/2,102.71,78.46,51.6,26.31,26.19,21.61,29.53,174.68,24.58,11.3
2019/8/5,99.58,76.06,50.04,25.5,25.39,20.9,28.65,168.99,24.11,10.89
2019/8/6,101.4,77.45,50.94,25.97,25.85,20.89,28.93,172.31,24.02,11
2019/8/7,101.71,77.69,51.09,26.05,25.93,20.68,29.07,172.93,23.97,10.97
2019/8/8,103.9,79.36,52.17,26.61,26.49,21.3,29.71,176.94,24.33,11.15
2019/8/9,102.9,78.59,51.66,26.36,26.23,21.47,29.71,175.25,24.44,11.11
2019/8/12,101.54,77.55,50.98,26.01,25.88,21.17,28.98,172.88,24.32,10.95
2019/8/13,103.26,78.86,51.83,26.45,26.32,21.47,29.69,175.9,24.51,11.14
2019/8/14,100.36,76.63,50.36,25.7,25.58,21.16,28.68,170.99,24.21,10.87
2019/8/15,100.36,76.63,50.36,25.7,25.58,21.16,28.56,170.99,23.88,10.87
2019/8/16,101.86,77.78,51.11,26.09,25.96,21.33,29.04,173.64,24.08,11.11
2019/8/19,102.78,78.48,51.58,26.32,26.19,21.57,29.43,175.3,24.48,11.24
2019/8/20,102.28,78.09,51.31,26.2,26.07,21.5,29.35,174.45,24.33,11.15
2019/8/21,103.22,78.81,51.78,26.44,26.3,21.7,29.68,176.06,24.42,11.2
2019/8/22,102.74,78.44,51.54,26.32,26.18,21.73,29.68,175.31,24.56,11.22
2019/8/23,100.36,76.62,50.33,25.71,25.57,21.64,28.77,171.24,24.46,10.91
2019/8/26,101.38,77.4,50.84,25.97,25.83,21.26,29.14,173.02,24.03,11.02
2019/8/27,101.23,77.28,50.76,25.93,25.79,21.49,29.07,172.81,24.21,11.03
2019/8/28,101.87,77.77,51.08,26.09,25.96,21.2,29.07,173.95,24.04,11.12
2019/8/29,103.35,78.89,51.82,26.47,26.33,21.7,29.55,176.56,24.52,11.26
2019/8/30,102.91,78.55,51.6,26.32,26.19,21.83,29.51,174.95,24.68,11.33
2019/9/3,101.65,77.58,50.96,25.99,25.87,21.85,29.15,172.86,24.47,11.3
2019/9/4,102.51,78.24,51.4,26.21,26.09,21.79,29.56,174.41,24.43,11.36
2019/9/5,104.2,79.53,52.23,26.65,26.52,21.94,30.1,177.27,24.63,11.48
2019/9/6,103.91,79.3,52.08,26.57,26.44,22,29.98,176.8,24.56,11.53
2019/9/9,103.12,78.69,51.67,26.37,26.24,21.8,29.74,175.51,24.44,11.5
2019/9/10,102.68,78.35,51.45,26.26,26.13,21.27,29.5,174.79,24.33,11.49
2019/9/11,103.24,78.78,51.73,26.4,26.27,21.52,29.75,175.74,24.48,11.64
2019/9/12,103.7,79.13,51.95,26.52,26.39,21.75,29.7,176.56,24.62,11.64
2019/9/13,103.89,79.27,52.04,26.57,26.43,21.64,29.7,176.87,24.66,11.58
2019/9/16,103.54,78.99,51.86,26.48,26.34,21.65,29.47,176.33,24.64,11.59
2019/9/17,103.98,79.33,52.08,26.59,26.45,21.73,29.63,177.06,24.68,11.57
2019/9/18,103.93,79.29,52.05,26.58,26.44,21.66,29.62,177.01,24.75,11.56
2019/9/19,104.21,79.51,52.18,26.65,26.51,21.79,29.62,177.55,25.02,11.54
2019/9/20,103.75,79.15,51.94,26.53,26.39,21.92,29.26,176.8,25.11,11.56
2019/9/23,103.59,79.02,51.86,26.49,26.35,21.75,29.39,176.55,24.88,11.58
2019/9/24,102.8,78.42,51.46,26.29,26.15,21.85,29.02,175.28,24.93,11.48
2019/9/25,103.38,78.85,51.74,26.44,26.3,21.37,29.34,176.24,24.73,11.57
2019/9/26,103.09,78.63,51.58,26.36,26.22,21.59,29.38,175.81,24.79,11.56
2019/9/27,102.14,77.9,51.1,26.12,25.98,21.59,28.94,174.2,24.86,11.49
2019/9/30,102.83,78.42,51.45,26.25,26.13,21.48,28.94,174.5,24.78,11.61
2019/10/1,101.92,77.73,50.98,26.02,25.9,21.64,28.94,172.96,24.78,11.46
2019/10/2,100.37,76.55,50.2,25.63,25.51,20.99,28.47,170.33,24.34,11.24
2019/10/3,101.38,77.31,50.69,25.88,25.76,20.84,28.86,172.14,24.05,11.3
2019/10/4,102.64,78.27,51.32,26.2,26.08,21.31,29.25,174.31,24.22,11.45
2019/10/7,102.13,77.88,51.06,26.07,25.95,21.24,29.08,173.46,24.22,11.38
2019/10/8,100.96,76.98,50.47,25.78,25.65,21.04,28.39,171.45,24.14,11.26
