date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2019-04-18 00:00:00,31.5825,32.6106,13.08,12.11,11.63,9.97,147.88,281.48,196.34,250.45,55.15,55.15,12.82,88.41,88.41,17.39,200.43,236.89,16.66,22.22,20.76,33.59,31.58,29.5,28.84,37.52,18.17,27.43,24.38,34.81,168.46,24.46,36.11,32.1,200.83,78.45,67.79,23.04,188.85,16.14,15.6,205.49,15.24,14.79,194.85,15.28,14.79,193.72,24.0431,21.241,305.4223,157.8268,140.3931,146.5029,30.4522,21.5289,20.7698,22.5736,23.2897,561.2,888.97,40.38,346.28,192.34,337.91,106.29,80.38,74.2,29.22,17.9,15.96,22.91,13.95
2019-04-22 00:00:00,31.5825,32.6106,13.08,12.11,11.63,9.97,147.88,281.48,196.34,250.45,55.18,55.18,12.88,88.41,88.41,17.39,200.43,236.89,16.66,22.25,20.78,33.66,31.64,29.55,28.88,37.38,18.19,27.48,24.41,34.81,168.46,24.46,36.11,32.1,200.83,78.45,67.79,23.04,188.85,16.14,15.6,205.49,15.24,14.79,194.85,15.28,14.79,193.72,24.0431,21.241,305.4223,157.8268,140.3931,146.5029,30.4522,21.5289,20.7698,22.5736,23.2897,561.2,888.97,40.38,346.28,192.34,337.91,106.36,81.0,73.92,29.34,18.03,16.03,23.0,14.04
2019-04-23 00:00:00,31.678,32.9376,13.21,12.21,11.79,10.05,147.37,283.66,197.86,253.21,55.83,55.83,13.02,88.96,88.96,17.54,202.13,237.68,16.92,22.51,21.02,34.02,31.97,29.96,29.28,37.75,18.4,27.77,24.75,35.23,170.65,24.7,36.27,32.36,201.91,78.86,68.22,23.46,188.68,16.35,15.73,207.22,15.44,14.91,196.46,15.47,14.91,195.32,24.2256,21.3994,304.1685,158.3791,140.8699,145.8491,30.4325,21.494,20.7591,22.5559,23.2699,575.05,909.73,41.09,349.54,193.12,341.24,107.45,82.08,74.52,30.05,18.24,16.27,23.56,14.2
2019-04-24 00:00:00,31.973,32.8326,13.15,12.19,11.74,10.03,150.92,283.21,197.55,252.91,55.9,55.9,13.04,88.9,88.9,17.66,203.51,240.51,17.02,22.48,20.99,33.95,31.9,29.91,29.23,37.77,18.38,27.72,24.71,35.1,170.66,24.7,36.51,32.63,204.07,79.37,68.6,23.64,190.13,16.4,15.71,207.06,15.48,14.9,196.31,15.51,14.9,195.17,24.4942,21.553,308.2913,159.5892,141.9433,148.0442,30.4325,21.494,20.7591,22.5559,23.2699,568.36,914.09,40.99,348.85,193.35,340.96,107.27,81.9,75.03,29.71,18.2,16.33,23.28,14.18
2019-04-25 00:00:00,31.8736,32.8188,13.11,12.2,11.76,10.04,149.75,282.04,196.74,253.19,55.64,55.64,12.96,89.35,89.35,17.7,204.01,239.54,17.11,22.38,20.89,34.19,32.12,29.66,28.97,37.71,18.29,27.91,24.5,35.21,170.99,24.74,36.36,32.63,203.66,79.3,68.45,23.68,190.28,16.31,15.64,206.13,15.39,14.82,195.41,15.42,14.82,194.28,24.6417,21.5309,308.8038,158.9481,141.3702,148.2595,30.6991,21.9189,21.1705,22.7523,23.4718,572.82,909.76,41.13,347.54,192.03,341.66,107.22,82.2,75.04,30.05,18.23,16.4,23.56,14.2
2019-04-26 00:00:00,31.9095,32.9237,13.17,12.23,11.8,10.07,151.93,284.15,198.2,254.66,55.64,55.64,13.03,89.98,89.98,17.68,203.8,239.02,17.03,22.65,21.14,34.41,32.32,29.92,29.23,37.88,18.52,28.09,24.72,35.37,172.02,24.9,36.29,32.53,203.5,79.3,68.46,23.58,191.51,16.45,15.7,206.95,15.53,14.88,196.19,15.56,14.88,195.06,24.6397,21.5427,305.7558,158.7338,141.1767,146.408,30.6594,21.892,21.1299,22.7223,23.4405,576.55,920.3,41.5,350.61,192.4,344.26,107.77,82.84,75.44,30.24,18.38,16.51,23.7,14.32
2019-04-29 00:00:00,32.1016,32.9443,13.2,12.26,11.82,10.09,152.11,285.8,199.35,256.05,55.83,55.83,13.03,89.93,89.93,17.84,205.66,241.82,17.23,22.74,21.23,34.39,32.3,30.03,29.32,37.76,18.59,28.07,24.8,35.46,171.98,24.91,36.48,32.71,205.31,79.82,68.95,23.85,189.46,16.48,15.75,207.64,15.56,14.93,196.83,15.59,14.93,195.68,24.7422,21.6644,308.1273,159.3295,141.6978,147.7966,30.8402,21.9642,21.223,22.8544,23.5758,576.13,922.76,41.49,351.79,192.55,344.41,107.75,82.99,75.48,30.24,18.37,16.44,23.7,14.3
2019-04-30 00:00:00,32.105,32.9404,13.17,12.22,11.76,10.06,151.77,284.11,198.18,253.61,55.69,55.69,13.0,90.02,90.02,17.8,205.16,241.03,17.22,22.67,21.16,34.35,32.26,29.92,29.22,37.92,18.53,28.04,24.71,35.44,170.12,24.94,36.39,32.42,203.98,79.47,68.42,23.86,191.68,16.48,15.71,207.13,15.55,14.89,196.34,15.59,14.89,195.2,24.6146,21.6647,308.2034,159.73,142.0511,148.2216,30.819,21.8352,21.0988,22.8381,23.5587,571.68,919.18,41.27,352.72,193.17,344.58,107.83,83.05,75.29,29.84,18.36,16.39,23.38,14.29
2019-05-01 00:00:00,32.105,32.6908,13.17,12.22,11.76,10.06,151.77,284.11,198.18,253.61,55.75,55.75,13.0,90.02,90.02,17.8,205.16,241.03,17.22,22.53,21.03,34.0,31.93,29.64,28.93,37.45,18.42,27.75,24.48,35.44,170.12,24.94,36.39,32.42,203.98,79.47,68.42,23.86,191.96,16.27,15.59,205.58,15.36,14.78,194.87,15.39,14.78,193.74,24.6146,21.6647,308.768,159.5083,141.851,148.2496,30.817,21.8276,21.0514,22.8359,23.5561,571.68,919.18,41.27,352.72,193.17,344.58,107.08,82.2,75.14,29.37,18.15,16.24,23.02,14.13
2019-05-02 00:00:00,31.708,32.6427,13.02,12.14,11.64,9.98,148.24,281.73,196.52,252.02,54.95,54.95,12.92,88.75,88.75,17.7,204.03,239.55,17.09,22.59,21.07,33.97,31.9,29.75,29.05,37.5,18.46,27.73,24.57,35.08,168.24,24.63,36.21,32.37,203.65,79.31,68.09,23.58,192.71,16.35,15.57,205.36,15.43,14.76,194.65,15.46,14.76,193.52,24.5172,21.5607,305.4737,158.0438,140.5457,146.7371,30.5615,21.7543,20.9402,22.646,23.3599,568.08,916.33,40.77,350.2,190.94,340.65,107.1,82.19,74.84,29.55,18.08,16.2,23.16,14.08
2019-05-03 00:00:00,31.66,32.9172,13.15,12.25,11.76,10.08,149.9,284.64,198.55,254.53,55.62,55.62,13.05,89.73,89.73,17.79,205.11,242.25,17.28,22.86,21.32,34.32,32.22,30.3,29.57,37.77,18.68,28.02,25.02,35.38,169.88,24.79,36.14,32.35,204.17,79.7,68.24,23.84,194.41,16.55,15.72,207.33,15.62,14.9,196.52,15.65,14.9,195.38,24.5008,21.4519,306.533,157.7516,140.283,147.1672,30.5412,21.8237,21.0182,22.6304,23.3434,577.05,931.91,41.43,353.53,192.43,342.99,108.43,83.45,75.19,30.07,18.31,16.36,23.56,14.25
2019-05-06 00:00:00,31.9759,32.9172,13.08,12.2,11.68,10.04,152.72,283.57,197.8,253.4,55.61,55.61,12.93,89.73,89.73,17.69,203.95,241.79,17.19,22.78,21.25,34.2,32.11,30.37,29.64,37.69,18.62,27.92,25.08,35.22,169.63,24.65,35.86,32.04,201.66,78.91,67.44,23.68,194.41,16.55,15.72,207.33,15.62,14.9,196.52,15.65,14.9,195.38,24.5008,21.4519,305.5584,157.0146,139.6189,147.1248,30.5412,21.8237,21.0182,22.6304,23.3434,581.01,934.18,41.23,351.77,191.54,342.57,107.84,83.26,74.92,30.43,18.3,16.36,23.84,14.25
2019-05-07 00:00:00,31.9721,32.2528,12.85,12.01,11.49,9.88,153.89,279.73,195.12,250.13,55.11,55.11,12.73,88.36,88.36,17.7,204.1,241.75,17.11,22.39,20.88,33.54,31.48,29.82,29.1,36.99,18.3,27.38,24.63,34.68,166.73,24.23,35.75,31.96,201.63,78.62,67.35,23.64,190.67,16.25,15.42,203.37,15.33,14.61,192.74,15.36,14.61,191.62,24.5465,21.5768,307.1139,157.5702,140.1101,148.0378,30.7152,21.8345,21.0549,22.7568,23.4726,564.75,912.16,40.46,345.35,188.6,337.86,105.89,81.65,74.2,29.62,17.98,16.08,23.21,14.0
2019-05-08 00:00:00,31.5444,32.168,12.86,12.01,11.48,9.88,149.34,278.49,194.25,248.7,55.41,55.41,12.74,88.28,88.28,17.6,202.92,238.42,16.97,22.34,20.83,33.57,31.49,29.74,29.02,37.0,18.26,27.39,24.56,34.63,167.07,24.23,35.52,31.71,200.16,78.04,67.2,23.49,190.78,16.17,15.39,203.12,15.26,14.58,192.5,15.29,14.58,191.38,24.1331,21.2247,304.2265,156.11,138.8089,146.3518,30.1803,21.4876,20.6771,22.3598,23.0628,565.83,908.04,40.47,345.15,188.36,337.7,105.97,81.66,73.99,29.76,17.98,16.09,23.32,14.0
2019-05-09 00:00:00,31.5444,32.0465,12.86,12.01,11.48,9.88,149.91,278.49,194.25,248.7,54.85,54.85,12.66,88.28,88.28,17.38,200.41,234.12,16.73,22.3,20.79,33.5,31.43,29.51,28.79,36.96,18.23,27.34,24.37,34.63,167.07,24.23,35.52,31.71,200.16,78.04,67.2,23.49,191.46,16.16,15.39,202.91,15.25,14.57,192.29,15.28,14.57,191.17,24.1331,21.2247,300.4512,154.0387,136.9643,144.4544,30.0761,21.4399,20.6306,22.282,22.9822,565.83,908.04,40.47,345.15,188.36,337.7,105.78,81.51,73.65,29.64,17.96,16.02,23.22,13.98
2019-05-10 00:00:00,31.512,32.1389,12.87,12.04,11.44,9.91,149.43,278.4,194.2,247.7,54.72,54.72,12.75,88.7,88.7,17.47,201.49,235.72,16.87,22.37,20.85,33.63,31.55,29.53,28.81,37.15,18.28,27.45,24.38,34.65,167.13,24.24,35.23,31.32,197.57,77.18,66.59,23.34,193.47,16.21,15.46,203.98,15.3,14.64,193.3,15.33,14.64,192.18,24.0494,21.2078,301.0454,153.9711,136.9013,144.7203,29.9713,21.299,20.4791,22.2038,22.9012,560.2,907.81,40.33,346.09,188.63,338.73,106.04,81.96,73.62,29.7,18.02,16.06,23.26,14.03
2019-05-13 00:00:00,31.6531,31.3484,12.52,11.78,11.14,9.7,148.64,270.28,188.53,240.49,54.34,54.34,12.34,86.83,86.83,17.47,201.49,235.72,16.87,21.73,20.25,32.62,30.59,28.65,27.94,36.36,17.76,26.62,23.65,33.86,163.06,23.64,34.68,30.82,194.42,76.34,65.96,22.91,193.67,15.71,15.06,198.64,14.82,14.25,188.23,14.85,14.25,187.13,23.9194,21.0959,298.7932,152.6281,135.6988,143.4406,30.086,21.3878,20.5548,22.287,22.9861,541.22,874.23,39.06,336.02,183.78,332.07,103.03,79.26,72.03,28.73,17.45,15.55,22.5,13.58
2019-05-14 00:00:00,30.9623,31.6077,12.62,11.85,11.26,9.76,143.67,273.29,190.63,243.84,54.95,54.95,12.56,87.48,87.48,17.31,199.65,231.03,16.54,21.95,20.46,33.02,30.97,28.99,28.27,36.65,17.94,26.95,23.93,34.13,164.23,23.92,34.64,30.9,194.76,76.73,66.62,22.95,194.17,15.88,15.17,200.08,14.98,14.35,189.58,15.01,14.36,188.48,23.6958,20.8886,298.5943,152.5402,135.6178,143.1711,29.3441,20.8789,20.0577,21.7368,22.4183,548.9,887.52,39.55,339.8,185.32,334.7,104.33,80.48,72.92,29.25,17.7,15.82,22.91,13.78
2019-05-15 00:00:00,31.1544,31.7579,12.72,11.95,11.35,9.84,146.01,274.81,191.69,245.32,55.25,55.25,12.68,87.95,87.95,17.35,200.09,231.63,16.71,22.03,20.53,33.32,31.25,29.19,28.47,36.79,18.0,27.19,24.1,34.33,165.87,24.08,34.61,30.94,195.08,76.73,66.84,23.12,195.31,15.93,15.2,200.62,15.03,14.39,190.09,15.07,14.39,188.99,24.0197,21.11,297.5336,151.9537,135.0936,142.5031,29.594,21.1136,20.29,21.9213,22.6083,553.92,890.95,40.0,342.22,185.93,336.95,104.91,81.5,73.14,29.58,17.89,15.99,23.17,13.92
2019-05-16 00:00:00,31.3361,31.991,12.84,12.05,11.48,9.92,147.39,276.98,193.21,247.87,55.91,55.91,12.74,88.88,88.88,17.66,203.56,235.48,17.11,22.29,20.77,33.76,31.66,29.52,28.79,37.12,18.21,27.55,24.38,34.66,167.24,24.35,35.32,31.57,198.37,78.0,68.19,23.66,196.54,16.05,15.39,203.13,15.14,14.57,192.46,15.18,14.57,191.35,24.066,21.1724,299.9785,153.6232,136.5751,143.5721,29.7516,21.2052,20.3771,22.0374,22.7277,562.96,899.26,40.39,344.56,187.23,339.91,106.21,82.64,73.82,30.14,18.11,16.23,23.61,14.1
2019-05-17 00:00:00,31.7137,31.8139,12.74,12.0,11.41,9.88,149.89,274.73,191.63,246.28,55.64,55.64,12.62,88.48,88.48,17.56,202.46,233.37,17.04,22.13,20.62,33.5,31.41,29.1,28.37,36.98,18.08,27.33,24.03,34.46,166.24,24.17,35.14,31.46,196.98,77.62,68.0,23.54,196.34,15.8,15.28,201.71,14.9,14.46,191.12,14.94,14.46,190.01,24.3802,21.3732,300.0028,153.532,136.4912,143.6293,30.0095,21.4643,20.6264,22.2278,22.9238,560.09,889.03,40.0,342.17,185.98,338.38,105.34,81.73,73.62,29.81,17.94,16.09,23.34,13.96
2019-05-20 00:00:00,31.5467,31.6045,12.67,11.92,11.35,9.82,148.96,272.29,189.93,243.97,55.21,55.21,12.44,88.05,88.05,17.45,201.27,231.52,16.8,21.98,20.47,33.18,31.1,28.81,28.08,36.82,17.95,27.07,23.78,34.26,164.71,23.91,34.97,31.32,196.37,77.66,68.11,23.19,193.4,15.73,15.19,200.5,14.84,14.37,189.95,14.87,14.37,188.85,24.2824,21.2646,296.684,152.0942,135.2046,141.9513,29.7865,21.3434,20.4951,22.0608,22.7506,551.67,878.29,39.48,339.62,185.34,336.31,104.41,80.71,73.33,29.38,17.75,15.91,23.01,13.81
2019-05-21 00:00:00,31.4238,31.8747,12.79,11.99,11.44,9.87,146.76,275.26,192.0,246.27,55.58,55.58,12.61,88.59,88.59,17.53,202.11,233.42,16.94,22.08,20.56,33.45,31.35,29.04,28.3,37.22,18.04,27.29,23.97,34.51,166.3,24.17,35.16,31.53,197.86,78.08,68.41,23.37,195.12,15.93,15.32,202.35,15.03,14.5,191.7,15.06,14.5,190.59,24.1427,21.1233,299.022,153.1378,136.1295,143.2009,29.6199,21.2298,20.3988,21.9368,22.6224,566.92,891.51,39.82,343.49,187.11,338.29,105.36,81.47,74.05,30.29,17.94,16.09,23.72,13.96
2019-05-22 00:00:00,31.6401,31.7547,12.72,11.97,11.41,9.85,149.64,273.65,190.88,245.43,55.5,55.5,12.6,88.83,88.83,17.57,202.61,234.03,17.01,21.98,20.47,33.47,31.37,29.01,28.27,37.19,17.96,27.31,23.95,34.41,166.03,24.19,35.19,31.52,198.04,77.81,68.76,23.45,195.77,15.82,15.22,201.03,14.92,14.4,190.44,14.95,14.41,189.34,24.3571,21.3568,301.143,153.507,136.4549,144.0575,29.8823,21.2298,20.5353,22.1306,22.8219,568.12,883.86,39.74,340.75,186.21,338.3,105.2,81.62,73.72,30.27,17.94,16.1,23.7,13.95
2019-05-23 00:00:00,31.5948,31.3627,12.54,11.87,11.25,9.77,150.2,269.46,187.96,241.76,54.54,54.54,12.35,87.93,87.93,17.25,198.98,229.34,16.71,21.67,20.18,33.07,30.99,28.51,27.79,36.76,17.7,26.97,23.54,34.01,164.61,23.93,34.65,31.12,195.34,76.85,67.68,23.1,196.64,15.53,14.98,197.93,14.65,14.18,187.5,14.68,14.18,186.41,24.2641,21.2105,296.9571,151.8997,135.0234,142.2816,29.7994,21.3711,20.5409,22.0686,22.7577,564.79,865.62,39.13,335.31,183.51,336.21,103.8,80.4,72.7,30.07,17.64,15.8,23.55,13.73
2019-05-24 00:00:00,31.2942,31.4147,12.57,11.87,11.22,9.78,148.35,269.51,187.99,240.64,54.87,54.87,12.34,88.3,88.3,17.33,199.95,230.61,16.83,21.72,20.23,33.18,31.09,28.65,27.91,36.86,17.75,27.07,23.65,34.07,164.44,23.92,34.83,31.11,195.37,76.85,67.92,23.21,197.01,15.64,15.0,198.13,14.75,14.19,187.69,14.78,14.19,186.6,23.8473,20.9435,295.8007,151.4836,134.6507,141.2162,29.3872,20.9929,20.1626,21.7627,22.442,567.51,876.61,39.12,335.95,183.55,336.53,104.11,80.71,72.77,30.37,17.67,15.79,23.78,13.75
2019-05-28 00:00:00,31.3346,31.1497,12.49,11.8,11.18,9.72,149.33,268.19,187.07,240.11,54.93,54.93,12.45,87.95,87.95,17.42,201.0,230.22,16.97,21.54,20.04,33.11,31.01,28.55,27.8,36.59,17.59,27.01,23.56,33.83,163.7,23.79,34.88,31.17,195.17,76.92,67.87,23.37,194.83,15.54,14.89,196.74,14.66,14.09,186.35,14.69,14.09,185.27,23.8472,20.9461,296.6758,151.7242,134.8535,141.9624,29.4634,21.0247,20.2121,21.8152,22.4943,560.01,871.96,38.94,332.93,181.9,334.48,103.45,80.72,72.3,30.12,17.64,15.81,23.58,13.72
2019-05-29 00:00:00,31.1083,30.94,12.41,11.74,11.13,9.67,147.75,266.33,185.77,239.11,53.91,53.91,12.31,87.51,87.51,17.06,196.9,226.86,16.62,21.35,19.86,32.78,30.69,28.4,27.64,36.34,17.44,26.74,23.44,33.56,162.11,23.65,34.2,30.7,191.98,75.72,66.7,22.92,192.6,15.43,14.78,195.3,14.55,13.98,184.98,14.58,13.98,183.91,23.6795,20.7386,292.1085,149.355,132.745,139.8774,29.2263,20.8873,20.1079,21.6391,22.3124,550.25,862.11,38.58,330.47,180.56,332.31,102.65,79.83,72.12,29.76,17.49,15.73,23.3,13.61
2019-05-30 00:00:00,31.1083,31.0031,12.41,11.74,11.13,9.67,147.75,266.33,185.77,239.11,54.29,54.29,12.38,87.51,87.51,17.19,198.4,228.8,16.69,21.27,19.79,32.93,30.84,28.41,27.66,36.58,17.37,26.86,23.44,33.56,162.11,23.65,34.2,30.7,191.98,75.72,66.7,22.92,194.04,15.45,14.83,195.96,14.57,14.03,185.6,14.6,14.03,184.52,23.6795,20.7386,292.8132,149.4538,132.8301,139.9636,28.9855,20.7563,19.9771,21.4602,22.1276,550.25,862.11,38.58,330.47,180.56,332.31,103.01,80.55,71.94,29.72,17.6,15.83,23.27,13.69
2019-05-31 00:00:00,30.8936,30.5958,12.21,11.63,10.96,9.58,146.31,260.73,181.87,234.07,54.02,54.02,12.23,86.98,86.98,16.95,195.61,223.96,16.5,21.05,19.59,32.55,30.48,28.15,27.41,36.29,17.19,26.54,23.24,33.23,160.84,23.55,33.93,30.41,189.87,74.6,66.12,22.65,195.98,15.29,14.6,193.04,14.42,13.81,182.83,14.45,13.82,181.77,23.3577,20.4392,290.2978,148.1449,131.6641,138.1898,28.9785,20.7338,19.9544,21.4544,22.1214,542.43,853.21,38.27,324.75,178.61,329.95,101.78,79.75,70.83,29.09,17.4,15.6,22.77,13.54
2019-06-03 00:00:00,30.5496,30.5958,12.16,11.57,10.86,9.54,143.32,260.25,181.53,232.43,53.68,53.68,11.97,85.84,85.84,16.84,194.33,224.29,16.32,21.06,19.59,32.07,30.03,28.0,27.25,36.27,17.2,26.16,23.1,33.12,158.77,23.37,33.9,30.27,189.86,74.72,66.22,22.38,196.38,15.31,14.6,193.01,14.44,13.81,182.79,14.47,13.81,181.73,23.2661,20.4276,290.1269,147.6647,131.2291,137.8882,28.9785,20.7338,19.9544,21.4544,22.1214,547.69,843.11,37.67,324.08,179.93,327.92,101.29,77.87,70.91,29.55,17.08,15.22,23.13,13.29
2019-06-04 00:00:00,30.3842,31.1825,12.45,11.8,11.09,9.72,143.44,268.08,186.99,238.74,54.29,54.29,12.28,87.42,87.42,16.95,195.6,227.35,16.32,21.65,20.14,32.93,30.83,28.71,27.95,37.0,17.68,26.85,23.69,33.79,162.51,23.82,34.25,30.44,192.56,75.53,66.97,22.33,195.35,15.73,14.94,197.71,14.83,14.14,187.19,14.86,14.14,186.11,23.034,20.3575,293.1566,148.2071,131.7085,139.4745,28.5459,20.1995,19.4618,21.1318,21.7875,557.62,868.19,38.7,331.82,184.06,334.92,103.62,79.75,72.4,30.09,17.51,15.58,23.55,13.62
2019-06-05 00:00:00,31.0138,31.3917,12.54,11.91,11.14,9.81,146.26,269.08,187.69,239.02,54.74,54.74,12.37,88.65,88.65,17.27,199.34,229.86,16.83,21.73,20.21,33.43,31.29,28.81,28.04,37.42,17.75,27.26,23.78,34.09,164.4,24.12,34.71,30.81,194.36,76.25,67.55,22.94,199.74,15.81,15.09,199.73,14.91,14.27,189.1,14.94,14.27,188.0,23.5176,20.7906,298.4701,151.1272,134.3008,142.2276,29.1384,20.6102,19.8605,21.5698,22.2389,557.74,872.8,39.07,332.52,184.83,338.78,104.82,80.98,72.75,30.05,17.76,15.84,23.52,13.81
2019-06-06 00:00:00,31.2406,31.5968,12.61,11.99,11.18,9.88,147.01,269.75,188.16,239.18,54.93,54.93,12.53,89.18,89.18,17.35,200.26,230.07,16.91,21.87,20.33,33.71,31.54,28.83,28.05,37.65,17.86,27.49,23.79,34.3,165.1,24.3,34.79,30.9,195.46,76.55,67.86,23.06,200.08,15.87,15.16,200.74,14.96,14.34,190.05,14.99,14.34,188.95,23.7481,20.9439,299.4926,152.0639,135.1305,142.5493,29.359,20.8082,20.059,21.7325,22.4063,550.26,873.81,39.35,333.48,185.39,340.4,105.45,81.57,72.65,29.64,17.86,15.87,23.2,13.89
2019-06-07 00:00:00,31.415,31.9183,12.73,12.14,11.23,10.0,145.14,272.13,189.82,240.13,55.52,55.52,12.53,90.37,90.37,17.35,200.26,230.07,16.91,21.87,20.33,33.71,31.54,28.83,28.05,37.65,17.86,27.49,23.79,34.63,167.86,24.66,35.16,31.06,196.21,76.89,68.3,23.57,200.46,15.96,15.3,202.57,15.05,14.47,191.78,15.08,14.47,190.67,23.7374,20.9885,301.6347,153.1671,136.108,143.3795,29.4794,20.831,20.0894,21.8211,22.4973,559.65,881.6,39.98,335.81,186.92,344.63,106.9,83.11,72.45,30.14,18.14,16.03,23.59,14.11
2019-06-10 00:00:00,31.415,32.0917,12.73,12.14,11.23,10.0,145.14,272.13,189.82,240.13,55.87,55.87,12.91,90.37,90.37,17.77,205.18,235.06,17.68,22.1,20.54,34.24,32.03,29.36,28.56,38.05,18.04,27.92,24.22,34.63,167.86,24.66,35.16,31.06,196.21,76.89,68.3,23.57,199.96,16.09,15.39,203.74,15.17,14.55,192.87,15.2,14.55,191.75,23.7374,20.9885,303.0882,154.7633,137.518,144.6496,29.8052,20.9566,20.2305,22.0604,22.7431,559.65,881.6,39.98,335.81,186.92,344.63,107.49,83.99,72.69,29.96,18.3,16.19,23.45,14.23
2019-06-11 00:00:00,31.9492,32.1091,12.73,12.14,11.23,10.0,146.03,274.38,191.39,242.6,55.23,55.23,12.87,90.41,90.41,17.79,205.45,235.6,17.67,21.97,20.42,34.04,31.84,29.22,28.42,37.95,17.93,27.75,24.1,34.7,168.53,24.71,35.63,31.49,197.92,77.3,68.79,23.93,200.22,16.01,15.37,203.51,15.09,14.54,192.65,15.12,14.54,191.53,24.0302,21.3483,304.5353,155.7798,138.4185,145.9052,29.931,21.0434,20.3007,22.1529,22.8382,550.41,879.29,40.16,337.52,187.58,345.93,106.98,83.35,72.66,29.56,18.16,16.05,23.13,14.12
2019-06-12 00:00:00,31.8485,32.0601,12.73,12.14,11.23,10.0,144.94,272.82,190.3,241.09,55.08,55.08,12.82,90.39,90.39,17.6,203.21,233.67,17.51,21.86,20.32,33.98,31.78,29.28,28.48,37.97,17.85,27.7,24.16,34.64,168.19,24.69,35.38,31.26,196.58,76.89,68.31,23.66,201.11,16.02,15.3,202.69,15.11,14.47,191.87,15.14,14.48,190.75,24.0064,21.33,302.3094,154.5114,137.2886,144.6566,29.9374,21.0638,20.3024,22.1569,22.842,554.15,884.17,40.07,334.8,187.48,345.85,106.96,83.49,72.52,29.83,18.15,16.09,23.34,14.11
2019-06-13 00:00:00,31.826,32.1975,12.83,12.2,11.38,10.05,146.7,274.33,191.36,243.46,55.27,55.27,12.88,90.25,90.25,17.7,204.41,235.76,17.58,22.04,20.48,34.17,31.96,29.49,28.68,38.09,17.99,27.86,24.33,34.83,168.58,24.78,35.5,31.49,198.28,77.35,68.72,23.7,201.49,16.08,15.36,203.5,15.16,14.53,192.63,15.2,14.53,191.51,23.937,21.2082,303.497,155.1134,137.8206,145.3964,29.953,21.1065,20.3706,22.1679,22.8529,558.57,892.68,40.19,337.75,188.12,346.5,107.25,83.74,73.11,30.09,18.2,16.16,23.54,14.15
2019-06-14 00:00:00,31.8733,32.1271,12.79,12.2,11.39,10.05,147.82,273.35,190.67,243.61,55.13,55.13,12.76,90.06,90.06,17.62,203.53,235.47,17.51,21.89,20.34,34.0,31.8,29.22,28.41,38.02,17.87,27.72,24.1,34.82,168.43,24.7,35.33,31.43,197.78,77.31,68.86,23.61,201.95,15.94,15.29,202.69,15.03,14.47,191.86,15.06,14.47,190.74,24.0482,21.2586,303.3203,154.4562,137.2339,145.5441,30.0401,21.2402,20.476,22.2317,22.9184,553.92,885.41,39.99,335.77,187.59,346.08,106.81,83.3,73.24,29.78,18.13,16.2,23.3,14.09
2019-06-17 00:00:00,31.8142,32.1574,12.8,12.21,11.4,10.05,147.34,273.91,191.06,244.09,55.42,55.42,12.78,90.08,90.08,17.73,204.73,235.48,17.64,21.9,20.34,34.14,31.91,29.33,28.51,38.06,17.88,27.83,24.19,34.86,169.26,24.65,35.41,31.51,198.53,77.3,69.01,23.71,203.65,15.92,15.32,203.05,15.01,14.49,192.18,15.04,14.49,191.06,24.1152,21.2383,302.6867,154.2673,137.0576,145.2492,29.9901,21.2663,20.5185,22.1929,22.8775,577.21,900.25,40.05,336.62,187.12,345.57,106.97,83.67,73.15,31.53,18.25,16.29,24.67,14.19
2019-06-18 00:00:00,31.7905,32.4861,12.94,12.32,11.57,10.15,151.65,276.56,192.91,247.35,55.83,55.83,12.96,90.65,90.65,17.9,206.73,236.94,17.82,22.19,20.62,34.47,32.22,29.52,28.69,38.41,18.12,28.1,24.35,35.23,170.62,24.91,35.82,31.99,201.38,78.48,70.16,23.94,203.16,16.11,15.52,205.59,15.19,14.67,194.58,15.22,14.67,193.45,24.1337,21.2224,303.8926,155.3338,138.0023,146.8801,30.0098,21.3169,20.5631,22.2068,22.8915,586.27,912.63,40.65,341.59,188.99,347.49,108.22,84.65,73.92,31.9,18.44,16.49,24.96,14.33
2019-06-19 00:00:00,32.0464,32.5384,12.97,12.36,11.56,10.18,153.86,277.47,193.54,247.49,55.81,55.81,13.07,91.09,91.09,17.87,206.42,236.52,17.79,22.36,20.77,34.73,32.46,29.72,28.88,38.63,18.26,28.31,24.51,35.3,171.75,25.02,35.75,31.91,201.49,78.41,69.72,23.95,204.47,16.19,15.51,205.54,15.26,14.67,194.53,15.29,14.67,193.4,24.3423,21.4154,305.5004,156.1678,138.7404,147.7393,30.2915,21.5069,20.7469,22.4147,23.1055,588.1,916.71,40.83,343.15,189.37,349.59,108.77,85.64,73.8,32.04,18.58,16.56,25.07,14.44
